epoch,batchid,loss
32, 861,0.002250568009913
32, 862,0.002274057827890
32, 863,0.002552141435444
32, 864,0.002139331772923
32, 865,0.001985015114769
32, 866,0.001954665640369
32, 867,0.002005324698985
32, 868,0.002137864939868
32, 869,0.002332657575607
32, 870,0.001879720133729
32, 871,0.002394707174972
32, 872,0.002176251728088
32, 873,0.002293835859746
32, 874,0.002140338532627
32, 875,0.001955403480679
32, 876,0.001830559922382
32, 877,0.002330234739929
32, 878,0.002032465534285
32, 879,0.002039360813797
32, 880,0.002160725649446
32, 881,0.002290206728503
32, 882,0.001893181353807
32, 883,0.002288322430104
32, 884,0.002125429688022
32, 885,0.002597234444693
32, 886,0.002144858706743
32, 887,0.002192721236497
32, 888,0.002155059482902
32, 889,0.002180620096624
32, 890,0.002429866697639
32, 891,0.002318417187780
32, 892,0.001952279126272
32, 893,0.001941646449268
32, 894,0.002018190454692
32, 895,0.001878320006654
32, 896,0.002323940629140
32, 897,0.002275790553540
32, 898,0.002128534484655
32, 899,0.002588643692434
32, 900,0.002310617128387
32, 901,0.002307562390342
32, 902,0.002108852611855
32, 903,0.001819307450205
32, 904,0.002427988452837
32, 905,0.001779692363925
32, 906,0.002055578632280
32, 907,0.002014900092036
32, 908,0.002220080699772
32, 909,0.001835289993323
32, 910,0.002455126261339
32, 911,0.002208966063336
32, 912,0.002412852365524
32, 913,0.002202911535278
32, 914,0.002162877703086
32, 915,0.002206094563007
32, 916,0.002095008734614
32, 917,0.002322299871594
32, 918,0.002375985728577
32, 919,0.001807197695598
32, 920,0.002174837747589
32, 921,0.002357704564929
32, 922,0.002284839283675
32, 923,0.002189531223848
32, 924,0.002069006208330
32, 925,0.001988089876249
32, 926,0.001785908360034
32, 927,0.002141625387594
32, 928,0.002200013725087
32, 929,0.002040169667453
32, 930,0.002194525673985
32, 931,0.002329037757590
32, 932,0.002288278192282
32, 933,0.002017438877374
32, 934,0.002724624006078
32, 935,0.002353959949687
32, 936,0.002318054670468
32, 937,0.002266271039844
32, 938,0.002645581727847
32, 939,0.002236961852759
32, 940,0.001883897930384
32, 941,0.002021023537964
32, 942,0.002168514765799
32, 943,0.002397436415777
32, 944,0.001917707268149
32, 945,0.001652779406868
32, 946,0.002356610959396
32, 947,0.001734249992296
32, 948,0.002316098893061
32, 949,0.002189064165577
32, 950,0.001813575858250
32, 951,0.002285510068759
32, 952,0.001959461485967
32, 953,0.001728806644678
32, 954,0.002750174608082
32, 955,0.002296522259712
32, 956,0.002103516599163
32, 957,0.002883727429435
32, 958,0.002066005021334
32, 959,0.002219389425591
32, 960,0.002491220366210
32, 961,0.002567197661847
32, 962,0.002058641752228
32, 963,0.002512144390494
32, 964,0.002379266545177
32, 965,0.001830003340729
32, 966,0.002205482451245
32, 967,0.002036521444097
32, 968,0.001800881233066
32, 969,0.002069340087473
32, 970,0.001680648885667
32, 971,0.001884446013719
32, 972,0.002190295141190
32, 973,0.002152343979105
32, 974,0.002252962440252
32, 975,0.002698318101466
32, 976,0.002234080806375
32, 977,0.002320432802662
32, 978,0.001778020174243
32, 979,0.002400999655947
32, 980,0.002047587418929
32, 981,0.002139130607247
32, 982,0.002012997632846
32, 983,0.001815806841478
32, 984,0.001967293675989
32, 985,0.001831131638028
32, 986,0.002600259846076
32, 987,0.002074277028441
32, 988,0.002261958550662
32, 989,0.002352991839871
32, 990,0.002102094236761
32, 991,0.002171608153731
32, 992,0.002095023402944
32, 993,0.002012044657022
32, 994,0.002227389020845
32, 995,0.002188517246395
32, 996,0.002352191833779
32, 997,0.002444168552756
32, 998,0.002170880557969
32, 999,0.002252174541354
32, 1000,0.001843102509156
32, 1001,0.002199317095801
32, 1002,0.002284007612616
32, 1003,0.001958423992619
32, 1004,0.001950534991920
32, 1005,0.002264110604301
32, 1006,0.002387710148469
32, 1007,0.001866523292847
32, 1008,0.001962831942365
32, 1009,0.002129489555955
32, 1010,0.002331652678549
32, 1011,0.002132515423000
32, 1012,0.002064997097477
32, 1013,0.001832938170992
32, 1014,0.001951189246029
32, 1015,0.002110797446221
32, 1016,0.002039737533778
32, 1017,0.001750654075295
32, 1018,0.002206255681813
32, 1019,0.002015196718276
32, 1020,0.002331981901079
32, 1021,0.002330248476937
32, 1022,0.002257586689666
32, 1023,0.001848840387538
32, 1024,0.001692092744634
32, 1025,0.002110366476700
32, 1026,0.002024782588705
32, 1027,0.002292328048497
32, 1028,0.002013492397964
32, 1029,0.001787959132344
32, 1030,0.002025082707405
32, 1031,0.002315745456144
32, 1032,0.002208682941273
32, 1033,0.002577005419880
32, 1034,0.001999917440116
32, 1035,0.002104202751070
32, 1036,0.002080606995150
32, 1037,0.001873510074802
32, 1038,0.002359390724450
32, 1039,0.001932970015332
32, 1040,0.002516873413697
32, 1041,0.002035568468273
32, 1042,0.001924961223267
32, 1043,0.002000158187002
32, 1044,0.002138930605724
32, 1045,0.002308662980795
32, 1046,0.001785249449313
32, 1047,0.001876885071397
32, 1048,0.002116088522598
32, 1049,0.002487790537998
32, 1050,0.002239270368591
32, 1051,0.002494028769433
32, 1052,0.002037824830040
32, 1053,0.002150732325390
32, 1054,0.002004856942222
32, 1055,0.001859061885625
32, 1056,0.001955966698006
32, 1057,0.002203312702477
32, 1058,0.002242808230221
32, 1059,0.002172202803195
32, 1060,0.002139553194866
32, 1061,0.001909545157105
32, 1062,0.002710244385526
32, 1063,0.002469246042892
32, 1064,0.002193993655965
32, 1065,0.001998843858019
32, 1066,0.001896677073091
32, 1067,0.001881191739812
32, 1068,0.001676847343333
32, 1069,0.001589487423189
32, 1070,0.001908365404233
32, 1071,0.002024839166552
32, 1072,0.002142707817256
32, 1073,0.001987622585148
32, 1074,0.002030348638073
32, 1075,0.002215208951384
32, 1076,0.002111666603014
32, 1077,0.001935629406944
32, 1078,0.002231143880635
32, 1079,0.001864974619821
32, 1080,0.002273277612403
32, 1081,0.002056912519038
32, 1082,0.002092575654387
32, 1083,0.001573511282913
32, 1084,0.002035065554082
32, 1085,0.001960505032912
32, 1086,0.001834667637013
32, 1087,0.002439517062157
32, 1088,0.001989010721445
32, 1089,0.001930286642164
32, 1090,0.002600504551083
32, 1091,0.001898078364320
32, 1092,0.002000461332500
32, 1093,0.002180100418627
32, 1094,0.002114338800311
32, 1095,0.002198668429628
32, 1096,0.002162781776860
32, 1097,0.001557243522257
32, 1098,0.002023002365604
32, 1099,0.002096959156916
32, 1100,0.001928125275299
32, 1101,0.002265693619847
32, 1102,0.001950885634869
32, 1103,0.002595951315016
32, 1104,0.002231164136901
32, 1105,0.001685186405666
32, 1106,0.001665470656008
32, 1107,0.001908426405862
32, 1108,0.002075673080981
32, 1109,0.001977542880923
32, 1110,0.002176933223382
32, 1111,0.002094527939335
32, 1112,0.001951851649210
32, 1113,0.001900851959363
32, 1114,0.002337447367609
32, 1115,0.002787279430777
32, 1116,0.002485066186637
32, 1117,0.002201007911935
32, 1118,0.002044098451734
32, 1119,0.001769869122654
32, 1120,0.001995276659727
32, 1121,0.002103658393025
32, 1122,0.002443994861096
32, 1123,0.002471118466929
32, 1124,0.002179907634854
32, 1125,0.002454563044012
32, 1126,0.002056282712147
32, 1127,0.002409413689747
32, 1128,0.001936558401212
32, 1129,0.001880657277070
32, 1130,0.002006694441661
32, 1131,0.001831331057474
32, 1132,0.001903772586957
32, 1133,0.002062148414552
32, 1134,0.002178428228945
32, 1135,0.001766701345332
32, 1136,0.002430600114167
32, 1137,0.002476366469637
32, 1138,0.002204518998042
32, 1139,0.001881305826828
32, 1140,0.002683635801077
32, 1141,0.002317138714716
32, 1142,0.002219652291387
32, 1143,0.002283555688336
32, 1144,0.002220836468041
32, 1145,0.001912190811709
32, 1146,0.002644518623129
32, 1147,0.002515898318961
32, 1148,0.002196656074375
32, 1149,0.002165810205042
32, 1150,0.002360989106819
32, 1151,0.002297502476722
32, 1152,0.002726470818743
32, 1153,0.002308706287295
32, 1154,0.002297018887475
32, 1155,0.001806796062738
32, 1156,0.002156876493245
32, 1157,0.001864528516307
32, 1158,0.002732108114287
32, 1159,0.002260492881760
32, 1160,0.001896084635518
32, 1161,0.001969890901819
32, 1162,0.001918607391417
32, 1163,0.002140069613233
32, 1164,0.002029558876529
32, 1165,0.002179777715355
32, 1166,0.001680791028775
32, 1167,0.002224779454991
32, 1168,0.001936251879670
32, 1169,0.001993548590690
32, 1170,0.002638603094965
32, 1171,0.001969299977645
32, 1172,0.002091415692121
32, 1173,0.001865781145170
32, 1174,0.002184382872656
32, 1175,0.002410604618490
32, 1176,0.001786522567272
32, 1177,0.002039687242359
32, 1178,0.002499686088413
32, 1179,0.002065436216071
32, 1180,0.001890667132102
32, 1181,0.001836814568378
32, 1182,0.002277308842167
32, 1183,0.002339391270652
32, 1184,0.002121142577380
32, 1185,0.002241407753900
32, 1186,0.002081232145429
32, 1187,0.002167859114707
32, 1188,0.002278959145769
32, 1189,0.002269091317430
32, 1190,0.001966595882550
32, 1191,0.002124635037035
32, 1192,0.002353248652071
32, 1193,0.001866786740720
32, 1194,0.002252816455439
32, 1195,0.001895514898933
32, 1196,0.001685312599875
32, 1197,0.002295281505212
32, 1198,0.002089147921652
32, 1199,0.002033823868260
32, 1200,0.002105975989252
32, 1201,0.002210748381913
32, 1202,0.002057802863419
32, 1203,0.001935524516739
32, 1204,0.002204869640991
32, 1205,0.001873489003628
32, 1206,0.001793198985979
32, 1207,0.001693306257948
32, 1208,0.002016980899498
32, 1209,0.002187215257436
32, 1210,0.002268211683258
32, 1211,0.002168317325413
32, 1212,0.002595274243504
32, 1213,0.002222841838375
32, 1214,0.002092268550768
32, 1215,0.001914387801662
32, 1216,0.002107349922881
32, 1217,0.001719804480672
32, 1218,0.002138679847121
32, 1219,0.001861368305981
32, 1220,0.002226902171969
32, 1221,0.002052813768387
32, 1222,0.001765757799149
32, 1223,0.002054322743788
32, 1224,0.002283071633428
32, 1225,0.001948191551492
32, 1226,0.001922881230712
32, 1227,0.001897137262858
32, 1228,0.002172165783122
32, 1229,0.001776768011041
32, 1230,0.002238550223410
32, 1231,0.002147252671421
32, 1232,0.001908187055960
32, 1233,0.002022868022323
32, 1234,0.001762590021826
32, 1235,0.002068204106763
32, 1236,0.002519112545997
32, 1237,0.002188294893131
32, 1238,0.001810941146687
32, 1239,0.001851947163232
32, 1240,0.002017201157287
32, 1241,0.001837024232373
32, 1242,0.002160441828892
32, 1243,0.002159154741094
32, 1244,0.001839148928411
32, 1245,0.001899698516354
32, 1246,0.002171616069973
32, 1247,0.001817919081077
32, 1248,0.001993587939069
32, 1249,0.001816312083974
32, 1250,0.002224466763437
33, 0,0.002127005718648
33, 1,0.002045039786026
33, 2,0.002068264642730
33, 3,0.001830614404753
33, 4,0.002771428786218
33, 5,0.002342667197809
33, 6,0.001829458633438
33, 7,0.002242291811854
33, 8,0.002533525926992
33, 9,0.002162940334529
33, 10,0.002255233936012
33, 11,0.002313185250387
33, 12,0.002423422876745
33, 13,0.002073033712804
33, 14,0.001985485898331
33, 15,0.001761563820764
33, 16,0.002245014533401
33, 17,0.002604549750686
33, 18,0.002196214627475
33, 19,0.002093872521073
33, 20,0.002072124741971
33, 21,0.002039439510554
33, 22,0.002008662093431
33, 23,0.002293957863003
33, 24,0.002061081118882
33, 25,0.002337139798328
33, 26,0.002110844245180
33, 27,0.002059867838398
33, 28,0.002606072695926
33, 29,0.002076193923131
33, 30,0.001995548838750
33, 31,0.002138303592801
33, 32,0.002404867205769
33, 33,0.002137697301805
33, 34,0.002203232143074
33, 35,0.001658529276028
33, 36,0.001978124491870
33, 37,0.001993065234274
33, 38,0.001978594576940
33, 39,0.002157224109396
33, 40,0.002130195032805
33, 41,0.002432679757476
33, 42,0.002311075571924
33, 43,0.001956186257303
33, 44,0.001540258293971
33, 45,0.002192302607000
33, 46,0.001831577857956
33, 47,0.002045173896477
33, 48,0.001917772577144
33, 49,0.002385561121628
33, 50,0.002403527498245
33, 51,0.002054873621091
33, 52,0.002255834871903
33, 53,0.001985088456422
33, 54,0.001886761630885
33, 55,0.002204038435593
33, 56,0.002110266126692
33, 57,0.002271761652082
33, 58,0.002527278149500
33, 59,0.002047309419140
33, 60,0.002052113180980
33, 61,0.002497710054740
33, 62,0.002054881537333
33, 63,0.001854522502981
33, 64,0.002281768945977
33, 65,0.001915402244776
33, 66,0.002601840300485
33, 67,0.001878096722066
33, 68,0.001931353006512
33, 69,0.001835781964473
33, 70,0.002030411735177
33, 71,0.001725967042148
33, 72,0.001944326097146
33, 73,0.002153938403353
33, 74,0.002236463595182
33, 75,0.001701920642518
33, 76,0.002430488122627
33, 77,0.002413135021925
33, 78,0.001968954922631
33, 79,0.002479325514287
33, 80,0.002484402386472
33, 81,0.001858713454567
33, 82,0.002435047179461
33, 83,0.001714371959679
33, 84,0.002032057149336
33, 85,0.002255360130221
33, 86,0.002246318850666
33, 87,0.002263810485601
33, 88,0.002514483407140
33, 89,0.002315885387361
33, 90,0.002321303822100
33, 91,0.002282945904881
33, 92,0.002101981546730
33, 93,0.002148532308638
33, 94,0.002017016289756
33, 95,0.002403565682471
33, 96,0.002035161014646
33, 97,0.001791844493710
33, 98,0.001972539117560
33, 99,0.002416248200461
33, 100,0.001992670586333
33, 101,0.002078583464026
33, 102,0.001979660708457
33, 103,0.001573761808686
33, 104,0.002342292573303
33, 105,0.002221651608124
33, 106,0.001895625377074
33, 107,0.001906065503135
33, 108,0.001970602432266
33, 109,0.001946716452949
33, 110,0.002056300174445
33, 111,0.002308817813173
33, 112,0.001747301896103
33, 113,0.001692683435977
33, 114,0.002291616750881
33, 115,0.002257355721667
33, 116,0.002032895106822
33, 117,0.002127029467374
33, 118,0.002618615748361
33, 119,0.002668365370482
33, 120,0.002214316045865
33, 121,0.002336616162211
33, 122,0.002263673115522
33, 123,0.002375361975282
33, 124,0.002334039658308
33, 125,0.002703531412408
33, 126,0.002029714174569
33, 127,0.002335757482797
33, 128,0.002093860413879
33, 129,0.002307538175955
33, 130,0.002142941346392
33, 131,0.002164937555790
33, 132,0.002084378618747
33, 133,0.002636458259076
33, 134,0.001758161233738
33, 135,0.001984145725146
33, 136,0.002514439634979
33, 137,0.001778489327990
33, 138,0.001777683035471
33, 139,0.002460934687406
33, 140,0.002549134660512
33, 141,0.001982971327379
33, 142,0.001907220459543
33, 143,0.001648474950343
33, 144,0.002509647049010
33, 145,0.002154323039576
33, 146,0.002575119026005
33, 147,0.001741534681059
33, 148,0.002323795575649
33, 149,0.001990277087316
33, 150,0.002374253235757
33, 151,0.002171476371586
33, 152,0.002036485821009
33, 153,0.002325200708583
33, 154,0.002166724065319
33, 155,0.002473456086591
33, 156,0.002128424588591
33, 157,0.001961292466149
33, 158,0.001854257425293
33, 159,0.002276053652167
33, 160,0.002079257043079
33, 161,0.001751994248480
33, 162,0.002174118533731
33, 163,0.001981896115467
33, 164,0.002405669307336
33, 165,0.002481233328581
33, 166,0.002138502663001
33, 167,0.002128483960405
33, 168,0.002290242351592
33, 169,0.002480840776116
33, 170,0.002154623391107
33, 171,0.002105789259076
33, 172,0.001975371735170
33, 173,0.002331315306947
33, 174,0.002047946676612
33, 175,0.002258125459775
33, 176,0.001529383473098
33, 177,0.001908334321342
33, 178,0.001714127487503
33, 179,0.002194748958573
33, 180,0.002323068911210
33, 181,0.001771884271875
33, 182,0.002147474093363
33, 183,0.002190027153119
33, 184,0.002011743839830
33, 185,0.002291936893016
33, 186,0.001777681172825
33, 187,0.002062224783003
33, 188,0.001989523880184
33, 189,0.002040856983513
33, 190,0.002158723771572
33, 191,0.001764265005477
33, 192,0.002294905483723
33, 193,0.001990407938138
33, 194,0.002100181765854
33, 195,0.002297285478562
33, 196,0.002464163815603
33, 197,0.001964118331671
33, 198,0.002305269474164
33, 199,0.002369380556047
33, 200,0.002088928828016
33, 201,0.002504832344130
33, 202,0.002545455237851
33, 203,0.002456741873175
33, 204,0.002404603641480
33, 205,0.002185533288866
33, 206,0.002250968478620
33, 207,0.002314806915820
33, 208,0.001591918640770
33, 209,0.001895031309687
33, 210,0.001743192551658
33, 211,0.002653177827597
33, 212,0.002099954057485
33, 213,0.002056195400655
33, 214,0.002059096470475
33, 215,0.002187001751736
33, 216,0.001904577366076
33, 217,0.002333505311981
33, 218,0.002124372869730
33, 219,0.001809874200262
33, 220,0.001849183114246
33, 221,0.001813454320654
33, 222,0.002174089895561
33, 223,0.002136932685971
33, 224,0.001957883825526
33, 225,0.002276658779010
33, 226,0.001719192136079
33, 227,0.001859009033069
33, 228,0.002140538999811
33, 229,0.002225770847872
33, 230,0.002208038698882
33, 231,0.001813128823414
33, 232,0.001897944835946
33, 233,0.001941127469763
33, 234,0.001904457807541
33, 235,0.001816104631871
33, 236,0.002090352820233
33, 237,0.001965086441487
33, 238,0.001897810958326
33, 239,0.002232497557998
33, 240,0.002191298641264
33, 241,0.002402883954346
33, 242,0.002045766683295
33, 243,0.002208966994658
33, 244,0.002269580960274
33, 245,0.002333691343665
33, 246,0.001783747691661
33, 247,0.001774025848135
33, 248,0.002108615124598
33, 249,0.002042341744527
33, 250,0.001923056435771
33, 251,0.002070339862257
33, 252,0.002241206355393
33, 253,0.001653094775975
33, 254,0.001881592907012
33, 255,0.001885306322947
33, 256,0.002148525556549
33, 257,0.002070033224300
33, 258,0.002039663959295
33, 259,0.002043145708740
33, 260,0.002252329373732
33, 261,0.002065612236038
33, 262,0.002116206334904
33, 263,0.002221797592938
33, 264,0.001981599954888
33, 265,0.001952116261236
33, 266,0.002171694766730
33, 267,0.002410323591903
33, 268,0.002141588600352
33, 269,0.002201535273343
33, 270,0.001880355761386
33, 271,0.002072113100439
