epoch,batchid,loss
32, 242,0.002514905063435
32, 243,0.002745025325567
32, 244,0.002504506846890
32, 245,0.002610934898257
32, 246,0.002404113532975
32, 247,0.002327676163986
32, 248,0.002323233056813
32, 249,0.002400428056717
32, 250,0.002284550340846
32, 251,0.002311229938641
32, 252,0.002675255527720
32, 253,0.002073418116197
32, 254,0.002866737544537
32, 255,0.002275623846799
32, 256,0.002695481292903
32, 257,0.002272639656439
32, 258,0.001871146727353
32, 259,0.002076019532979
32, 260,0.001889994600788
32, 261,0.002170336199924
32, 262,0.002882593544200
32, 263,0.001998845255002
32, 264,0.002536792773753
32, 265,0.003044043667614
32, 266,0.001855363487266
32, 267,0.002903644694015
32, 268,0.002656305674464
32, 269,0.002991951303557
32, 270,0.001631924998946
32, 271,0.002102470258251
32, 272,0.002746483311057
32, 273,0.002715256996453
32, 274,0.002872879849747
32, 275,0.002776829060167
32, 276,0.002049362985417
32, 277,0.002265066141263
32, 278,0.002453604713082
32, 279,0.002487403573468
32, 280,0.002179010072723
32, 281,0.001901155221276
32, 282,0.002989629982039
32, 283,0.003308116458356
32, 284,0.002093079965562
32, 285,0.002127271611243
32, 286,0.002212200313807
32, 287,0.001910256221890
32, 288,0.002339952159673
32, 289,0.002577048959211
32, 290,0.002106953179464
32, 291,0.002133768517524
32, 292,0.002070151269436
32, 293,0.002346505876631
32, 294,0.002338760066777
32, 295,0.002200314076617
32, 296,0.001716367201880
32, 297,0.002644125372171
32, 298,0.002635795855895
32, 299,0.002352207433432
32, 300,0.002054963493720
32, 301,0.003000982338563
32, 302,0.002464564982802
32, 303,0.002243550494313
32, 304,0.002482495736331
32, 305,0.002014028374106
32, 306,0.002964572748169
32, 307,0.002548739779741
32, 308,0.002484086435288
32, 309,0.002169089857489
32, 310,0.002142325509340
32, 311,0.002978657372296
32, 312,0.002042936626822
32, 313,0.002662135986611
33, 0,0.001818833407015
33, 1,0.001665154471993
33, 2,0.002246028743684
33, 3,0.002177481539547
33, 4,0.002242543734610
33, 5,0.002206640318036
33, 6,0.002956413431093
33, 7,0.002591089345515
33, 8,0.002066660439596
33, 9,0.002737071132287
33, 10,0.003005139995366
33, 11,0.002399238059297
33, 12,0.001740268548019
33, 13,0.002254445571452
33, 14,0.002475677523762
33, 15,0.001992790261284
33, 16,0.002653559902683
33, 17,0.002326355548576
33, 18,0.002224126830697
33, 19,0.002920949133113
33, 20,0.002570702694356
33, 21,0.002920319791883
33, 22,0.002297138329595
33, 23,0.002631913172081
33, 24,0.002201016293839
33, 25,0.002657776232809
33, 26,0.002172397915274
33, 27,0.002318846294656
33, 28,0.002218057401478
33, 29,0.001579373376444
33, 30,0.002401866484433
33, 31,0.002161149401218
33, 32,0.002626911271363
33, 33,0.002581700449809
33, 34,0.002175108529627
33, 35,0.002268535085022
33, 36,0.001747142407112
33, 37,0.001970726996660
33, 38,0.002458815462887
33, 39,0.002393146511167
33, 40,0.002978787524626
33, 41,0.002218857174739
33, 42,0.002428020583466
33, 43,0.002793284598738
33, 44,0.002172893844545
33, 45,0.002611979143694
33, 46,0.001835585338995
33, 47,0.002513992832974
33, 48,0.001717337407172
33, 49,0.002734901616350
33, 50,0.002000207314268
33, 51,0.002646164037287
33, 52,0.002474334323779
33, 53,0.002336609177291
33, 54,0.002075996017084
33, 55,0.002403193851933
33, 56,0.002678568940610
33, 57,0.002570203505456
33, 58,0.001994712743908
33, 59,0.002519591245800
33, 60,0.001698638428934
33, 61,0.001983505208045
33, 62,0.002162809018046
33, 63,0.002517122309655
33, 64,0.001893569948152
33, 65,0.001800678321160
33, 66,0.001723933382891
33, 67,0.002144610043615
33, 68,0.003195482771844
33, 69,0.002075006254017
33, 70,0.002642814069986
33, 71,0.002484696917236
33, 72,0.002469040919095
33, 73,0.002577492501587
33, 74,0.002071166411042
33, 75,0.002124930731952
33, 76,0.002466793172061
33, 77,0.002235660562292
33, 78,0.002014107536525
33, 79,0.002224034629762
33, 80,0.002152619184926
33, 81,0.002360916929320
33, 82,0.001989470794797
33, 83,0.002954779192805
33, 84,0.002643723506480
33, 85,0.002646796638146
33, 86,0.002143999328837
33, 87,0.002845095470548
33, 88,0.002712731715292
33, 89,0.001972609199584
33, 90,0.002032176824287
33, 91,0.002383594401181
33, 92,0.001925476361066
33, 93,0.001874575973488
33, 94,0.001994476886466
33, 95,0.002771950792521
33, 96,0.001984148519114
33, 97,0.001457967795432
33, 98,0.002348834648728
33, 99,0.002381239784881
33, 100,0.002136646537110
33, 101,0.001657840562984
33, 102,0.001880580675788
33, 103,0.002135623712093
33, 104,0.002538058208302
33, 105,0.001984803937376
33, 106,0.002679861616343
33, 107,0.001862620119937
33, 108,0.002507748315111
33, 109,0.001982556423172
33, 110,0.002305892063305
33, 111,0.002649412956089
33, 112,0.002234174869955
33, 113,0.002117172814906
33, 114,0.002481634030119
33, 115,0.002258545719087
33, 116,0.002018474740908
33, 117,0.002233963925391
33, 118,0.002628082409501
33, 119,0.001689966651611
33, 120,0.001959658693522
33, 121,0.002865742659196
33, 122,0.002536391606554
33, 123,0.001705269794911
33, 124,0.002416875911877
33, 125,0.001995763275772
33, 126,0.001931875012815
33, 127,0.002463977783918
33, 128,0.002373430877924
33, 129,0.001902782008983
33, 130,0.001956285210326
33, 131,0.002280631568283
33, 132,0.002355815842748
33, 133,0.002812839811668
33, 134,0.001658029854298
33, 135,0.002169844927266
33, 136,0.002345682121813
33, 137,0.002468833234161
33, 138,0.001859717653133
33, 139,0.002617755439132
33, 140,0.002512174425647
33, 141,0.002266980241984
33, 142,0.002399212680757
33, 143,0.002418173942715
33, 144,0.002248115139082
33, 145,0.002091290894896
33, 146,0.002059185644612
33, 147,0.002417427254841
33, 148,0.002714934060350
33, 149,0.002765713958070
33, 150,0.002401236910373
33, 151,0.002383913146332
33, 152,0.002393339993432
33, 153,0.002549299271777
33, 154,0.002735523506999
33, 155,0.002982248784974
33, 156,0.003048563841730
33, 157,0.001843429519795
33, 158,0.002296600257978
33, 159,0.002826533513144
33, 160,0.001904506701976
33, 161,0.002365997992456
33, 162,0.002547570038587
33, 163,0.002507498720661
33, 164,0.002050069626421
33, 165,0.002041107043624
33, 166,0.002685506828129
33, 167,0.002457695081830
33, 168,0.002033723285422
33, 169,0.002217691391706
33, 170,0.001980900298804
33, 171,0.002115363487974
33, 172,0.002212204271927
33, 173,0.001766124274582
33, 174,0.001652945415117
33, 175,0.002380283549428
33, 176,0.002383205574006
33, 177,0.003137053223327
33, 178,0.002331783762202
33, 179,0.002362682484090
33, 180,0.001795100863092
33, 181,0.002291048411280
33, 182,0.002573535544798
33, 183,0.002609980758280
33, 184,0.002618897240609
33, 185,0.002812299178913
33, 186,0.002111617708579
33, 187,0.002256346866488
33, 188,0.002215483458713
33, 189,0.002195168053731
33, 190,0.002059320686385
33, 191,0.002287769224495
33, 192,0.001852533430792
33, 193,0.001681157853454
33, 194,0.002648387337103
33, 195,0.002066905610263
33, 196,0.002284945920110
33, 197,0.002652839524671
33, 198,0.002952242968604
33, 199,0.002386107109487
33, 200,0.002012837212533
33, 201,0.001802425365895
33, 202,0.002487221965566
33, 203,0.002825640374795
33, 204,0.002064789645374
33, 205,0.002298004459590
33, 206,0.002229252597317
33, 207,0.001949016237631
33, 208,0.002875343663618
33, 209,0.002278259489685
33, 210,0.002586823189631
33, 211,0.002290190896019
33, 212,0.002374580129981
33, 213,0.002153429435566
33, 214,0.002536529442295
33, 215,0.002665798878297
33, 216,0.002754064509645
33, 217,0.001982724759728
33, 218,0.002458795905113
33, 219,0.001896056579426
33, 220,0.002216183347628
33, 221,0.002498100511730
33, 222,0.002358112717047
33, 223,0.002766079967842
33, 224,0.002301279921085
33, 225,0.002197479130700
33, 226,0.002299530664459
33, 227,0.002224967116490
33, 228,0.002605635672808
33, 229,0.001954984851182
33, 230,0.002378632314503
33, 231,0.003094088286161
33, 232,0.002482247073203
33, 233,0.002050448674709
33, 234,0.002151875291020
33, 235,0.002167296595871
33, 236,0.002704296726733
33, 237,0.002319329651073
33, 238,0.002167591126636
33, 239,0.001988098490983
33, 240,0.002264559268951
33, 241,0.003061174182221
33, 242,0.002682030666620
33, 243,0.002688253298402
33, 244,0.002875077072531
33, 245,0.002244932577014
33, 246,0.002209219848737
33, 247,0.002157717011869
33, 248,0.001884052413516
33, 249,0.002027497859672
33, 250,0.002048135735095
33, 251,0.002628864254802
33, 252,0.002167574595660
33, 253,0.001741897664033
33, 254,0.001940205460414
33, 255,0.002249957062304
33, 256,0.003086618613452
33, 257,0.002360312733799
33, 258,0.002477705944330
33, 259,0.002109233755618
33, 260,0.002848905278370
33, 261,0.002514025196433
33, 262,0.002955908887088
33, 263,0.002007907954976
33, 264,0.002145656384528
33, 265,0.002907986054197
33, 266,0.002110591391101
33, 267,0.002058076672256
33, 268,0.001980970846489
33, 269,0.003031741129234
33, 270,0.002321891719475
33, 271,0.002395800780505
33, 272,0.002806499134749
33, 273,0.002616358222440
33, 274,0.002811983460560
33, 275,0.002935397671536
33, 276,0.001946250326000
33, 277,0.001898118993267
33, 278,0.002533166203648
33, 279,0.002862196648493
33, 280,0.001991725526750
33, 281,0.002267002593726
33, 282,0.002170592546463
33, 283,0.002262900816277
33, 284,0.002666729735211
33, 285,0.002304799389094
33, 286,0.002036311663687
33, 287,0.002178864320740
33, 288,0.001955435844138
33, 289,0.002193189226091
33, 290,0.002297617262229
33, 291,0.002333266427740
33, 292,0.002315416699275
33, 293,0.002093369374052
33, 294,0.001827180851251
33, 295,0.002157562179491
33, 296,0.001838661613874
33, 297,0.002077210927382
33, 298,0.002080665901303
33, 299,0.002077040961012
33, 300,0.002622602041811
33, 301,0.002734564244747
33, 302,0.002156035974622
33, 303,0.001984771573916
33, 304,0.002818994224072
33, 305,0.002639642218128
33, 306,0.002358529949561
33, 307,0.001992541830987
33, 308,0.002627941314131
33, 309,0.002404274186119
33, 310,0.002213029423729
33, 311,0.002156717004254
33, 312,0.002513701561838
33, 313,0.002565078437328
34, 0,0.002664632862434
34, 1,0.002050020266324
34, 2,0.001698030973785
34, 3,0.001858946168795
34, 4,0.002494173124433
34, 5,0.001841692021117
34, 6,0.002681001089513
34, 7,0.002386389998719
34, 8,0.002449340652674
34, 9,0.002218514448032
34, 10,0.002119338838384
34, 11,0.002332759788260
34, 12,0.002238512737677
34, 13,0.001792733673938
34, 14,0.001436068559997
34, 15,0.001819186145440
34, 16,0.001869742991403
34, 17,0.002373764989898
34, 18,0.001961666857824
34, 19,0.001766020315699
34, 20,0.002849798882380
34, 21,0.002630182541907
34, 22,0.002178177470341
34, 23,0.001876859460026
34, 24,0.002158346818760
34, 25,0.001796279917471
34, 26,0.001935355365276
34, 27,0.002677696291357
34, 28,0.002596979262307
34, 29,0.001990211661905
34, 30,0.002956624841318
34, 31,0.002488814294338
34, 32,0.002934039803222
34, 33,0.002689405111596
34, 34,0.001981356646866
34, 35,0.002108451677486
34, 36,0.002423332538456
34, 37,0.002004921901971
34, 38,0.002139384159818
34, 39,0.002553197788075
34, 40,0.002636263379827
34, 41,0.002388487104326
34, 42,0.002320023952052
34, 43,0.002668443368748
34, 44,0.002204542513937
34, 45,0.002296409336850
34, 46,0.001886031939648
34, 47,0.001971740042791
34, 48,0.002404287690297
34, 49,0.002107965294272
34, 50,0.002191824838519
34, 51,0.002335624536499
34, 52,0.002556030638516
34, 53,0.002328148810193
34, 54,0.002204866614193
34, 55,0.002371047157794
34, 56,0.002667076652870
34, 57,0.002278731670231
34, 58,0.002074511256069
34, 59,0.002062508370727
34, 60,0.001866052392870
34, 61,0.002108649117872
34, 62,0.002527465810999
34, 63,0.002093826886266
34, 64,0.002252118662000
34, 65,0.002077410928905
34, 66,0.002363784238696
34, 67,0.002274956321344
34, 68,0.001619574613869
34, 69,0.002432782202959
34, 70,0.002098288852721
34, 71,0.002757507842034
34, 72,0.002646199660376
34, 73,0.002639367710799
34, 74,0.002496750559658
34, 75,0.002504327567294
34, 76,0.002402193844318
34, 77,0.002490185666829
34, 78,0.001975483959541
34, 79,0.001946419826709
34, 80,0.002943648956716
34, 81,0.002166723133996
34, 82,0.001754063647240
34, 83,0.001963790971786
34, 84,0.003029115963727
34, 85,0.002152225235477
34, 86,0.001897376962006
34, 87,0.002349951537326
34, 88,0.002226386684924
34, 89,0.002052213065326
34, 90,0.002691949019209
34, 91,0.002581701846793
34, 92,0.001847290899605
34, 93,0.001710348529741
34, 94,0.002287674229592
34, 95,0.002606788650155
34, 96,0.002195173874497
34, 97,0.002005976624787
34, 98,0.002534413710237
34, 99,0.002566996030509
34, 100,0.001797363162041
34, 101,0.001690752687864
34, 102,0.002172765089199
34, 103,0.002419460099190
34, 104,0.001921991817653
34, 105,0.002221030183136
34, 106,0.002323439344764
34, 107,0.002074716379866
34, 108,0.002159708412364
34, 109,0.002299049403518
34, 110,0.002149040345103
34, 111,0.002698160707951
34, 112,0.001962961396202
34, 113,0.002030013129115
34, 114,0.001737940241583
34, 115,0.002415905008093
34, 116,0.001906128134578
34, 117,0.002148802392185
34, 118,0.002388561842963
34, 119,0.002769708633423
34, 120,0.002574123907834
34, 121,0.001837855903432
34, 122,0.002409414388239
34, 123,0.002609361195937
34, 124,0.001962383277714
34, 125,0.002234146464616
34, 126,0.001903990400024
34, 127,0.002106023486704
34, 128,0.002831251826137
34, 129,0.002455513458699
34, 130,0.002588027156889
34, 131,0.002516311826184
34, 132,0.002159860217944
34, 133,0.002316170837730
34, 134,0.002332834294066
34, 135,0.002681975020096
34, 136,0.001803005579859
34, 137,0.002047009998932
34, 138,0.002044403227046
34, 139,0.002013785531744
34, 140,0.002089040586725
34, 141,0.002686871914193
34, 142,0.002214112784714
34, 143,0.002084009582177
34, 144,0.001886498648673
34, 145,0.002022252418101
34, 146,0.002663304563612
34, 147,0.002489238046110
34, 148,0.003227397333831
34, 149,0.002056359546259
34, 150,0.002645860891789
34, 151,0.002617243211716
34, 152,0.002283665817231
34, 153,0.003022833261639
34, 154,0.001933692721650
34, 155,0.002215130720288
34, 156,0.002487087622285
34, 157,0.002430316759273
34, 158,0.002330870600417
34, 159,0.001737197395414
34, 160,0.002086298074573
34, 161,0.002866904018447
34, 162,0.002609978197142
34, 163,0.002776287961751
34, 164,0.001897703739814
34, 165,0.002280624117702
34, 166,0.002100151963532
34, 167,0.002641257131472
34, 168,0.002734909299761
34, 169,0.003150223987177
34, 170,0.002126556821167
34, 171,0.002401364967227
34, 172,0.002416104543954
34, 173,0.002292937599123
34, 174,0.002324538538232
34, 175,0.002071400638670
34, 176,0.002698354190215
34, 177,0.002424904378131
34, 178,0.002305614994839
34, 179,0.003354678396136
34, 180,0.002452958840877
34, 181,0.002231444232166
34, 182,0.002366167027503
34, 183,0.002174374181777
34, 184,0.002947743516415
34, 185,0.002572279889137
34, 186,0.001617483678274
34, 187,0.002161215525120
34, 188,0.002702339785174
34, 189,0.002637405414134
34, 190,0.002118908800185
34, 191,0.002628576476127
34, 192,0.002134840469807
34, 193,0.001865654485300
34, 194,0.002338036894798
34, 195,0.002331505296752
34, 196,0.002525079762563
34, 197,0.002452494110912
34, 198,0.002453255467117
34, 199,0.002337365644053
34, 200,0.002281065331772
34, 201,0.002422380028293
34, 202,0.002795540262014
34, 203,0.002193071879447
34, 204,0.002105746185407
34, 205,0.002248881151900
34, 206,0.002899894490838
34, 207,0.002041175030172
34, 208,0.002418895019218
34, 209,0.002742229262367
34, 210,0.002574867336079
34, 211,0.002404493046924
34, 212,0.001930491533130
34, 213,0.002278157509863
34, 214,0.002020445186645
34, 215,0.001733362791128
34, 216,0.001881548319943
34, 217,0.002583868801594
34, 218,0.002814054023474
34, 219,0.003179440973327
34, 220,0.002667586319149
34, 221,0.001982664456591
34, 222,0.002849210519344
34, 223,0.002574746962637
34, 224,0.001967928605154
34, 225,0.002637275494635
34, 226,0.002445560880005
34, 227,0.002385179977864
34, 228,0.002655279356986
34, 229,0.002064595464617
34, 230,0.002322363900021
34, 231,0.002944618463516
34, 232,0.001883868244477
34, 233,0.002085858024657
34, 234,0.001901227980852
34, 235,0.002020239364356
34, 236,0.003200063714758
34, 237,0.002868229756132
34, 238,0.002231349237263
34, 239,0.001886337762699
34, 240,0.001872343127616
34, 241,0.002024595160037
34, 242,0.002571727149189
34, 243,0.003112371079624
34, 244,0.001822495018132
34, 245,0.002480044029653
34, 246,0.002633052412421
34, 247,0.002239965833724
34, 248,0.002699815202504
34, 249,0.002362640574574
34, 250,0.002051926683635
34, 251,0.002486722311005
34, 252,0.002719239797443
34, 253,0.002286699833348
34, 254,0.002123915124685
34, 255,0.001936274580657
34, 256,0.001666173455305
34, 257,0.002807023003697
34, 258,0.002792376326397
34, 259,0.001851769164205
34, 260,0.001806948217563
34, 261,0.002255414379761
34, 262,0.003101919079199
34, 263,0.002187825273722
34, 264,0.002574680140242
34, 265,0.002223476534709
34, 266,0.002064909785986
34, 267,0.001597432186827
34, 268,0.002744107972831
34, 269,0.002483592834324
34, 270,0.001815776340663
34, 271,0.002518355846405
34, 272,0.002709145192057
34, 273,0.002942808438092
34, 274,0.001975970575586
34, 275,0.002227096119896
34, 276,0.001993613783270
34, 277,0.002020891057327
34, 278,0.002440778305754
34, 279,0.002472543623298
34, 280,0.002181472256780
34, 281,0.002277695108205
34, 282,0.003342961892486
34, 283,0.002272767480463
34, 284,0.002367063658312
34, 285,0.001690656063147
34, 286,0.001877855276689
34, 287,0.002162152202800
34, 288,0.001903495634906
34, 289,0.002027069218457
